item_id,Gender,Product,Price,Name
MLEKNT400,MLE,KNT,400,DYANNE DIP DYED SHORT
MLEKNT460,MLE,KNT,460,"GINA 5"""""""" TWILL SHORT"
MLEKNT500,MLE,KNT,500,CARLOTTA STRIPED HW SHORT
MLEKNT540,MLE,KNT,540,CARLOTTA STRIPED HW SHORT
MLEKNT990,MLE,KNT,990,CARLOTTA STRIPED HW SHORT
MLEOW11180,MLE,OW1,180,STACIE STUDDED SHORT
MLEOW1736,MLE,OW1,736,SUZETTE GLAZED SUPERSKINNY
MLEOW1980,MLE,OW1,980,SUZETTE GLAZED SUPERSKINNY
MLEOW21749,MLE,OW2,749,SUZETTE GLAZED SUPERSKINNY
MLEOW21849,MLE,OW2,849,SUZETTE BAROQUE SUPERSKINNY-IN
MLEOW2200,MLE,OW2,200,SUZETTE BAROQUE SUPERSKINNY-IN
MLEOW2780,MLE,OW2,780,SUZETTE BAROQUE SUPERSKINNY-IN
MLEPNT200,MLE,PNT,200,CARLOTTA STRIPED HW SHORT
MLEPOL300,MLE,POL,300,STACIE STUDDED SHORT
MLEPOL352,MLE,POL,352,STACIE STUDDED SHORT
MLEPOL384,MLE,POL,384,SUZETTE BAR STRIPE SUPERSKINNY
MLEPOL440,MLE,POL,440,SUZETTE BAR STRIPE SUPERSKINNY
MLEPOL480,MLE,POL,480,LACINDA CAPRI
MLESCK50,MLE,SCK,50,STACIE STUDDED SHORT
MLESH2300,MLE,SH2,300,DAMSEL HIGH RISE SHORTY
MLESH2358,MLE,SH2,358,DAMSEL HIGH RISE SHORTY
MLESH2600,MLE,SH2,600,EVA DESTROY SKINNY
MLESHT100,MLE,SHT,100,SUZETTE BAR STRIPE SUPERSKINNY
MLESHT150,MLE,SHT,150,SUZETTE BAR STRIPE SUPERSKINNY
MLESHT200,MLE,SHT,200,EVA DESTROY SKINNY
MLESHT300,MLE,SHT,300,SUZETTE BAR STRIPE SUPERSKINNY
MLESHT400,MLE,SHT,400,SUZETTE BAR STRIPE SUPERSKINNY
MLESHT680,MLE,SHT,680,SUZETTE BAR STRIPE SUPERSKINNY
MLESR1200,MLE,SR1,200,SYBIL ZIP ANKLE SKINNY
MLESR1400,MLE,SR1,400,LACINDA CAPRI
MLESR1680,MLE,SR1,680,SUZETTE BAROQUE SUPERSKINNY-BK
MLESR1700,MLE,SR1,700,SUZETTE BAROQUE SUPERSKINNY-BK
MLESR2150,MLE,SR2,150,NIGHTWATCHER SUPERSKINNY
MLESR2200,MLE,SR2,200,SUZETTE BLK COATED SKINNY
MLESR22798,MLE,SR2,798,SUZETTE BLK COATED SKINNY
MLESR22898,MLE,SR2,898,SUZETTE BLK COATED SKINNY
MLESR22998,MLE,SR2,998,SYBIL ZIP ANKLE SKINNY
MLESR2300,MLE,SR2,300,SYBIL ZIP ANKLE SKINNY
MLESR2328,MLE,SR2,328,LACINDA CAPRI
MLESR23298,MLE,SR2,298,DAMSEL HIGH RISE SHORTY
MLESR2348,MLE,SR2,348,DAMSEL HIGH RISE SHORTY
MLESR23698,MLE,SR2,698,ZIP POCKET SHORTY
MLESR2480,MLE,SR2,480,ZIP POCKET SHORTY
MLESR2640,MLE,SR2,640,ZIP POCKET SHORTY
MLETSH100,MLE,TSH,100,ZIP POCKET SHORTY
MLETSH1298,MLE,TSH,298,ZIP POCKET SHORTY
MLETSH1398,MLE,TSH,398,ZIP POCKET SHORTY
MLETSH1498,MLE,TSH,498,FRILLY SHORT
MLETSH150,MLE,TSH,150,FRILLY SHORT
MLETSH192,MLE,TSH,192,LACINDA CAPRI
MLETSH200,MLE,TSH,200,LACINDA CAPRI
MLETSH208,MLE,TSH,208,ZIP PKT ANKLE SKINNY
MLETSH224,MLE,TSH,224,STACIE STUDDED SHORT
MLETSH2298,MLE,TSH,298,DAMSEL HIGH RISE SHORTY
MLETSH240,MLE,TSH,240,ZIP POCKET SHORTY
MLETSH260,MLE,TSH,260,ZIP POCKET SHORTY
MLETSH280,MLE,TSH,280,DYANNE DIP DYED SHORT
MLETSH300,MLE,TSH,300,"GINA 5"""""""" TWILL SHORT"
MLETSH320,MLE,TSH,320,"GINA 5"""""""" TWILL SHORT"
MLETSH340,MLE,TSH,340,DAMSEL HIGH RISE SHORTY
MLETSH380,MLE,TSH,380,DAMSEL HIGH RISE SHORTY
MLETSH399,MLE,TSH,399,FRILLY SHORT
MLETSH400,MLE,TSH,400,DESTROYED LACE LEGGING
MLETSH495,MLE,TSH,495,JASLYN JEGGING
MLETSH540,MLE,TSH,540,KATERINA PU SECTION LEGGING
MLETSH649,MLE,TSH,649,EVA DESTROY SKINNY
MLETSH699,MLE,TSH,699,Pamela Knit Short
MLETSH749,MLE,TSH,749,Pamela Knit Short
MLETSH799,MLE,TSH,799,Ashley Bermuda
MLETSH990,MLE,TSH,990,Dion Short
MLEWLT100,MLE,WLT,100,Dion Short
MLEWLT150,MLE,WLT,150,Kay Dressy Short
MLEWLT300,MLE,WLT,300,Herriott Short
MLEWLT399,MLE,WLT,399,EVA DESTROY SKINNY
MLEWLT499,MLE,WLT,499,EVA DESTROY SKINNY
MLEWLT599,MLE,WLT,599,FRILLY SHORT
MLEWLT799,MLE,WLT,799,FRILLY SHORT
NONMSC100,NON,MSC,100,FRILLY SHORT
NWBJN1100,NWB,JN1,100,FRILLY SHORT
NWBJN1150,NWB,JN1,150,FRILLY SHORT
NWBJN1320,NWB,JN1,320,ANITA BIBB FRONT LACE CAMI
NWBJN1360,NWB,JN1,360,CONNIE SS EMB DOBBY TOP
NWBJNS184,NWB,JNS,184,ZIP POCKET SHORTY
NWBJNS350,NWB,JNS,350,ZIP POCKET SHORTY
NWBSET256,NWB,SET,256,FRILLY SHORT
NWBSET340,NWB,SET,340,FRILLY SHORT
NWBSET440,NWB,SET,440,CASEY SL DOBBY HALTER
NWBTS150,NWB,TS1,150,CASEY SL DOBBY HALTER
NWGDR1260,NWG,DR1,260,CASEY SL DOBBY HALTER
NWGDR2260,NWG,DR2,260,EVA DESTROY SKINNY
NWGDRS204,NWG,DRS,204,EVA DESTROY SKINNY
NWGJN1100,NWG,JN1,100,SUZETTE SUPERSKINNY
NWGJN1120,NWG,JN1,120,SUZETTE BAR STRIPE SUPERSKINNY
NWGJN1150,NWG,JN1,150,Herriott Short
NWGJN150,NWG,JN1,150,HIGH WAIST FRAY SHORT
NWGJN180,NWG,JN1,180,GIMLET SHORT
NWGJNS179,NWG,JNS,179,DYANNE DIP DYED SHORT
NWGJNS218,NWG,JNS,218,DYANNE DIP DYED SHORT
NWGJNS80,NWG,JNS,80,"GINA 5"""""""" TWILL SHORT"
NWGKNT160,NWG,KNT,160,"GINA 5"""""""" TWILL SHORT"
NWGSET320,NWG,SET,320,STACIE STUDDED SHORT
NWGSET380,NWG,SET,380,DAMSEL HIGH RISE SHORTY
NWGSH1208,NWG,SH1,208,DAMSEL HIGH RISE SHORTY
NWGSH1399,NWG,SH1,399,DAMSEL HIGH RISE SHORTY
NWGSH150,NWG,SH1,150,DAMSEL HIGH RISE SHORTY
NWGSK1100,NWG,SK1,100,DAMSEL HIGH RISE SHORTY
NWGTSH138,NWG,TSH,138,SUZETTE BAR STRIPE SUPERSKINNY
KDGDR2198,DR2,KDG,1198,SUZETTE BAR STRIPE SUPERSKINNY
BBBJNS599,JNS,BBB,1599,SUZETTE BAR STRIPE SUPERSKINNY
BBGJNS699,JNS,BBG,1699,SUZETTE BAR STRIPE SUPERSKINNY
FEMJNS998,JNS,FEM,1998,LACINDA CAPRI
FEMJNS999,JNS,FEM,1999,LACINDA CAPRI
FEMJNS299,JNS,FEM,2299,ZIP POCKET SHORTY
FEMJNS399,JNS,FEM,2399,ZIP POCKET SHORTY
KDBJNS599,JNS,KDB,1599,CASEY SL DOBBY HALTER
KDGJNS799,JNS,KDG,1799,CONNIE SS EMB DOBBY TOP
BBBSH1699,SH1,BBB,699,SUZETTE SUPERSKINNY JEAN
BBBTSH9.2,TSH,BBB,39.2,SUZETTE SUPERSKINNY JEAN
BBBTSH9.2,TSH,BBB,79.2,Str. Suzette Super Skinny
BBBTSH499,TSH,BBB,499,Str. Suzette Super Skinny
BBBTSH531,TSH,BBB,531,CONNIE SS EMB DOBBY TOP
BBBTSH590,TSH,BBB,590,mavis zip halter bustier
BBBTSH595,TSH,BBB,595,Str. Suzette Super Skinny
BBBTSH690,TSH,BBB,690,Str. Suzette Super Skinny
BBBTSH790,TSH,BBB,790,JILL LS TIE-BACK TOP
BBGTSH399,TSH,BBG,399,LINDA SS RUFFLE TOP
BBGTSH499,TSH,BBG,499,SALVATRICE TOP
BBGTSH599,TSH,BBG,599,SALVATRICE TOP
FEMTSH599,TSH,FEM,599,SALVATRICE TOP
FEMTSH698,TSH,FEM,698,Sparkle SL Crop Top
FEMTSH798,TSH,FEM,798,Valentina LS Ruffle Neck Top
FEMTSH799,TSH,FEM,799,Valentina LS Ruffle Neck Top
KDBTSH399,TSH,KDB,399,Celeste SS Pinstripe Beltd Top
KDBTSH599,TSH,KDB,599,JILL LS TIE-BACK TOP
KDBTSH690,TSH,KDB,690,JILL LS TIE-BACK TOP
KDBTSH711,TSH,KDB,711,SALVATRICE TOP
KDBTSH790,TSH,KDB,790,WINLEY TOP
KDBTSH795,TSH,KDB,795,Valentina LS Ruffle Neck Top
KDBTSH890,TSH,KDB,890,Adelay Bustier
KDGTSH399,TSH,KDG,399,Flarita SS Open Back Geo Print
KDGTSH599,TSH,KDG,599,Flarita SS Open Bk Abstrct Flr
KDGTSH690,TSH,KDG,690,Flarita SS Open Bk Abstrct Flr
KDGTSH790,TSH,KDG,790,Flarita SS Open Bk Abstrct Flr
MLETSH698,TSH,MLE,698,Donica SS Floral Print Top
MLETSH798,TSH,MLE,798,Donica SS Floral Print Top
FEMJNS1998,JNS,MLE,1998,Delane LS Abstract Floral Top
KDGJNS1799,JNS,KDG,1799,Donica SS Zebra Print Top
FEMJNS2299,JNS,FEM,2299,Donica SS Zebra Print Top
KDGDR21198,DR2,KDG,1198,Donica SS Zebra Print Top
BBBJNS1599,JNS,BBB,1599,Rosana LS Button Down Top
BBGJNS1699,JNS,BBG,1699,Sasha Belted One Shoulder Top
FEMJNS1999,JNS,FEM,1999,Sasha Belted One Shoulder Top
FEMJNS2399,JNS,FEM,2399,Delane LS Abstract Floral Top
KDBJNS1599,JNS,KDB,1599,Delane LS Abstract Floral Top
BBBTSH239,TSH,BBB,239,Celia SL Bustier
BBBTSH279,TSH,BBB,279,Celia SL Bustier
